date,price_to_book,dvd12M,price_to_earnings,liquidity
2011-05-26,1.3448,1.3635,11.4546,0.8084909669665605
2011-05-27,1.3498,1.3585,11.4968,0.8851830492142673
2011-05-30,1.3448,1.3636,11.4547,0.8915954846429356
2011-05-31,1.3766,1.3322,11.7222,0.8916548004062892
2011-06-01,1.3766,1.3322,11.7221,0.8916548004062892
2011-06-02,1.3571,1.3513,11.5581,0.9318114934681598
2011-06-03,1.3575,1.3509,11.5595,0.9208509298082601
2011-06-07,1.3403,1.3639000000000001,11.4114,0.9208509298082601
2011-06-08,1.3325,1.3719999999999999,11.3456,0.9025766296018002
2011-06-09,1.3248,1.3959,11.1705,0.8777291902685657
2011-06-10,1.3229,1.4074,11.0798,0.8777291902685657
2011-06-13,1.3176999999999999,1.4045,11.0778,0.9174830772531513
2011-06-14,1.3367,1.3845,11.2383,0.9287764465942873
2011-06-15,1.3409,1.3801999999999999,11.2742,0.936059185517186
2011-06-16,1.3133,1.4092,11.0424,0.936059185517186
2011-06-17,1.3003,1.4232,10.9329,0.936059185517186
2011-06-20,1.2913999999999999,1.4331,10.8575,0.9407932055846523
2011-06-21,1.3122,1.4104,11.0311,0.9645044365078496
2011-06-22,1.3223,1.3996,11.1175,0.9645044365078496
2011-06-23,1.3155999999999999,1.4068,11.0604,0.9645044365078496
2011-06-24,1.3397999999999999,1.3813,11.263,0.9792371848448863
2011-06-27,1.3258,1.3959,11.1453,0.9803491183388752
2011-06-28,1.3208,1.4012,11.1017,0.9803491183388752
2011-06-29,1.3413,1.3678,11.2757,1.1002735189941932
2011-06-30,1.2988,1.365,10.9895,1.1030802229940042
2011-07-01,1.3158,1.3474,11.1335,1.0996043032153888
2011-07-04,1.3295,1.3335,11.2496,1.1546828515458125
2011-07-05,1.3399,1.3231,11.338,1.2271676036288968
2011-07-06,1.3456000000000001,1.3174000000000001,11.3854,1.2271676036288968
2011-07-07,1.3502,1.3128,11.4238,1.1546828515458125
2011-07-08,1.3501,1.3129,11.4241,1.0932538157672267
2011-07-11,1.3331,1.3296000000000001,11.2792,1.0889423459029772
2011-07-12,1.3021,1.3612,11.0171,1.0889423459029772
2011-07-13,1.3136,1.3494,11.113,1.0889423459029772
2011-07-14,1.3122,1.3508,11.1013,1.0889423459029772
2011-07-15,1.3195999999999999,1.3432,11.1631,1.1174559967475362
2011-07-18,1.306,1.3571,11.0483,1.072305588709251
2011-07-19,1.3054000000000001,1.3578000000000001,11.0429,1.0128679838441959
2011-07-20,1.3235000000000001,1.3392,11.1948,1.012807718980657
2011-07-21,1.3178,1.345,11.145199999999999,1.0060837184349773
2011-07-22,1.3338,1.3289,11.2802,0.9712833592032162
2011-07-25,1.3199,1.3428,11.1631,0.9659050270433409
2011-07-26,1.3311,1.3315000000000001,11.2578,0.9558073337314555
2011-07-27,1.3343,1.3284,11.2852,0.9230557068955301
2011-07-28,1.3218,1.341,11.1797,0.8883461688345845
2011-07-29,1.3079,1.3552,11.0623,0.8642767938874634
2011-08-01,1.3327,1.3294000000000001,11.2726,0.8642767938874634
2011-08-02,1.2999,1.3629,10.995,0.8366010411216419
2011-08-03,1.264,1.4016,10.6923,0.8345252798118374
2011-08-04,1.2344,1.4352,10.4407,0.8391720660123192
2011-08-05,1.1889,1.4901,10.0564,0.8391720660123192
2011-08-08,1.1443,1.5482,9.6791,0.8658332173340547
2011-08-09,1.1022,1.6074000000000002,9.3241,0.958469103681656
2011-08-10,1.1008,1.6094,9.3123,0.9679071923032307
2011-08-11,1.1051,1.6032,9.3486,0.9736662097908705
2011-08-12,1.0874,1.6293,9.1962,1.0423943961428623
2011-08-16,1.1433,1.5495999999999999,9.6697,1.0423943961428623
2011-08-17,1.149,1.5419,9.7188,1.0423943961428623
2011-08-18,1.1248,1.5751,9.5155,1.2175532279903016
2011-08-19,1.0525,1.6833,8.9022,1.2019770817169246
2011-08-22,1.0345,1.7125,8.7487,1.3052418431954071
2011-08-23,1.0768,1.6452,9.1097,1.351244316485117
2011-08-24,1.0627,1.6669,8.993,1.3602979509168736
2011-08-25,1.0716,1.6531,9.0688,1.3014437877200866
2011-08-26,1.081,1.6388,9.1474,1.3014437877200866
2011-08-29,1.1133,1.5901999999999998,9.4166,1.3013572114669276
2011-08-30,1.1221,1.5777999999999999,9.489,1.3013572114669276
2011-08-31,1.1435,1.5482,9.6705,1.2452748359316927
2011-09-01,1.1445,1.5468,9.6783,1.2755317585207706
2011-09-02,1.1341,1.561,9.5907,1.290214911294441
2011-09-05,1.0809,1.6379000000000001,9.14,1.2755317585207706
2011-09-06,1.0703,1.6541000000000001,9.0497,1.3013572114669276
2011-09-07,1.115,1.5877,9.4288,1.351244316485117
2011-09-08,1.1258,1.5725,9.5196,1.228530477823894
2011-09-09,1.1019,1.6066,9.3177,1.149896272545278
2011-09-14,1.0629,1.6655,8.9913,1.1359142175981825
2011-09-15,1.0791,1.6404999999999998,9.1297,1.1519753004985842
2011-09-16,1.1213,1.5789,9.4842,1.1519753004985842
2011-09-19,1.1109,1.5935000000000001,9.3957,1.1519753004985842
2011-09-20,1.1214,1.5787,9.4834,1.1519753004985842
2011-09-21,1.1307,1.5655999999999999,9.5616,1.063065709776593
2011-09-22,1.0953,1.6162999999999998,9.2635,1.0528320340828354
2011-09-23,1.0319,1.7156,8.7275,1.0528320340828354
2011-09-26,1.0111,1.7530999999999999,8.5512,1.0528320340828354
2011-09-27,1.0636,1.6667,8.9951,1.0528320340828354
2011-09-28,1.0567,1.6776,8.9374,1.0528320340828354
2011-09-29,1.0875,1.5649,9.1976,1.0710401972947334
2011-09-30,1.0681,1.5646,10.2131,1.081450858900068
2011-10-04,1.0288,1.6244,9.834,1.1622534854083828
2011-10-05,1.0075,1.6587,9.6294,1.1690047778019876
2011-10-06,1.038,1.6099,9.9213,1.100602386127844
2011-10-07,1.0674,1.5657,10.2024,1.100602386127844
2011-10-10,1.0698,1.5621,10.2268,1.0857086942125926
2011-10-11,1.0883,1.5354999999999999,10.4053,1.0857086942125926
2011-10-12,1.097,1.5234,10.489,1.0900073610190244
2011-10-13,1.1037,1.514,10.5591,1.0865383596568463
2011-10-14,1.111,1.504,10.6291,1.0822183714602318
2011-10-17,1.1288,1.4804,10.7998,1.0793148945192308
2011-10-18,1.1121,1.5026000000000002,10.6403,1.1066785759953885
2011-10-19,1.1224,1.4888,10.7396,1.153276290116758
2011-10-20,1.0921,1.5301,10.4499,1.091822045040374
2011-10-21,1.1128,1.5017,10.6477,1.091887011475088
2011-10-24,1.1507,1.4521,11.0106,1.0714374953747627
2011-10-25,1.146,1.4581,10.9657,1.0915395981042757
2011-10-26,1.1475,1.4562,10.9816,1.0865473234191836
2011-10-27,1.1644,1.4351,11.143,1.0870299044994505
2011-10-28,1.1703000000000001,1.4278,11.1994,1.0927677742084012
2011-10-31,1.1581,1.4429,11.0828,1.0927677742084012
2011-11-01,1.1583,1.4426,11.0855,1.0927677742084012
2011-11-02,1.1496,1.4535,11.0026,1.0927677742084012
2011-11-03,1.1314,1.4769,10.8288,1.0870299044994505
2011-11-04,1.1697,1.4285999999999999,11.1945,1.0591388787511125
2011-11-07,1.1623999999999999,1.4375,11.1252,1.0805307347919824
2011-11-08,1.1511,1.4517,11.0174,1.0805307347919824
2011-11-09,1.1553,1.4464000000000001,11.0572,1.0493462137172118
2011-11-10,1.0941,1.5272999999999999,10.4709,0.9407634058412718
2011-11-11,1.1264,1.4835,10.7806,0.9386838072337045
2011-11-14,1.1509,1.4519,11.0157,0.9386838072337045
2011-11-15,1.1404,1.4676,10.9274,0.9386838072337045
2011-11-16,1.1208,1.4932,10.7399,0.961946226498357
2011-11-17,1.1327,1.4775,10.8559,0.9764190220621511
2011-11-18,1.1088,1.5093999999999999,10.6273,0.8947095654515026
2011-11-21,1.0958,1.5272999999999999,10.5033,0.8719574757852125
2011-11-22,1.1012,1.5199,10.5539,0.8222305573413746
2011-11-23,1.0729,1.5598999999999998,10.2827,0.7756353823946757
2011-11-24,1.0806,1.5488,10.3559,0.7704730433646094
2011-11-25,1.0699,1.5643,10.2519,0.751840955132294
2011-11-28,1.0956,1.5274999999999999,10.4991,0.7414811719678286
2011-11-29,1.1229,1.4904,10.7606,0.7333882636603973
2011-11-30,1.1168,1.4986,10.702,0.7100369462624492
2011-12-01,1.1646,1.437,11.1618,0.7100369462624492
2011-12-02,1.1631,1.4389,11.1465,0.6974321992309169
2011-12-05,1.1674,1.4336,11.1886,0.6894951466973119
2011-12-06,1.1549,1.4497,11.07,0.6690134296469038
2011-12-07,1.1636,1.4386999999999999,11.1632,0.6677270879950048
2011-12-08,1.1578,1.4459,11.1069,0.6714778583395223
2011-12-09,1.1329,1.4777,10.8676,0.7385495566492093
2011-12-12,1.1496,1.4561,11.0285,0.7403710757156048
2011-12-13,1.1262,1.4865,10.8048,0.7403710757156048
2011-12-14,1.1209,1.4935,10.7531,0.724368732432724
2011-12-15,1.0948,1.529,10.5032,0.7165703942326508
2011-12-16,1.1092,1.5093,10.6415,0.7165701095466566
2011-12-19,1.0718,1.5619,10.282399999999999,0.7165701095466566
2011-12-20,1.0815,1.5479,10.3753,0.7429943315786659
2011-12-21,1.117,1.4987,10.7154,0.7379462552619149
2011-12-22,1.1165,1.4994,10.7105,0.7243972487058794
2011-12-23,1.1295,1.4821,10.8358,0.6894061282587287
2011-12-26,1.1227,1.4912,10.7615,0.6729537504346588
2011-12-27,1.1141,1.5026000000000002,10.6786,0.6364108420618245
2011-12-28,1.102,1.5482,10.561,0.6295952403648962
2011-12-29,1.1017,1.5026000000000002,10.5577,0.5734460972231998
2012-01-02,1.0972,1.4987,10.874,0.5299144615621599
2012-01-03,1.13,1.4097,11.1983,0.5225951713494075
2012-01-04,1.1227,1.4189,11.1264,0.5509830324570735
2012-01-05,1.1196,1.4228,11.0963,0.5509830324570735
2012-01-06,1.1058,1.4405000000000001,10.9601,0.5626889196155614
2012-01-09,1.0937999999999999,1.4542,10.8671,0.5705697492289159
2012-01-10,1.1106,1.4321,11.0347,0.5705697492289159
2012-01-11,1.1067,1.4372,10.9953,0.5723914126977674
2012-01-12,1.1188,1.4217,11.1154,0.5746762788688724
2012-01-13,1.1271,1.4111,11.1985,0.576222221885789
2012-01-16,1.1171,1.4238,11.0992,0.5784060685832919
2012-01-17,1.1388,1.3967,11.3139,0.5869724518854081
2012-01-18,1.1388,1.3967,11.3146,0.6214743882644649
2012-01-19,1.1547,1.3775,11.4719,0.6607282330671433
2012-01-20,1.1792,1.3488,11.7157,0.6977927595594141
2012-01-25,1.1816,1.3461,11.7401,0.7240390708251204
2012-01-26,1.1834,1.3441,11.7574,0.7314158597556158
2012-01-27,1.1886,1.3382,11.8089,0.7402075803264214
2012-01-30,1.1728,1.3561,11.6536,0.7466316300722035
2012-01-31,1.1804999999999999,1.3472,11.7307,0.7585629090598518
2012-02-01,1.1813,1.3464,11.7381,0.7736572466726837
2012-02-02,1.1964,1.3293,11.8884,0.7983863333895086
2012-02-03,1.1881,1.3387,11.8053,0.7983863333895086
2012-02-06,1.1899,1.3367,11.8234,0.8209432741319406
2012-02-07,1.1939,1.332,11.8657,0.8002347621143836
2012-02-08,1.2083,1.3161,12.0093,0.8002347621143836
2012-02-09,1.2155,1.3083,12.0807,0.7939188836497283
2012-02-10,1.2002,1.325,11.9286,0.7921638912736346
2012-02-13,1.2074,1.3171,12.0004,0.7920850437077075
2012-02-14,1.2057,1.3189,11.9837,0.7877414811958249
2012-02-15,1.2218,1.3014999999999999,12.1433,0.7920850437077075
2012-02-16,1.2035,1.3214000000000001,11.9611,0.7690373483081762
2012-02-17,1.2216,1.3018,12.1405,0.7576384303523581
2012-02-20,1.2222,1.3012000000000001,12.1469,0.7576384303523581
2012-02-21,1.2219,1.3014999999999999,12.144,0.7729303198027525
2012-02-22,1.2271,1.2934,12.2213,0.7690373483081762
2012-02-23,1.2131,1.3084,12.0815,0.768691796189584
2012-02-24,1.2205,1.3004,12.1557,0.7690373483081762
2012-02-27,1.2027,1.3197,11.9777,0.8114434956119596
2012-02-28,1.2126000000000001,1.3088,12.0817,0.7991066646231147
2012-02-29,1.2296,1.2908,12.2505,0.8075617472573124
2012-03-02,1.231,1.2893,12.2649,0.8177799368469745
2012-03-05,1.2186,1.3024,12.1412,0.8097041751741849
2012-03-06,1.2099,1.3118,12.0541,0.8325597380130024
2012-03-07,1.1984,1.3244,11.9395,0.8243380224638581
2012-03-08,1.2099,1.3118,12.0542,0.7998479881997215
2012-03-09,1.2226,1.2981,12.1812,0.8010479695617734
2012-03-12,1.2139,1.3074,12.0948,0.7899802749646506
2012-03-13,1.2285,1.2919,12.2397,0.7899802749646506
2012-03-14,1.2421,1.2778,12.375,0.8054455634457555
2012-03-15,1.2417,1.2782,12.3711,0.8054455634457555
2012-03-16,1.2348,1.2852999999999999,12.3028,0.8027825582476514
2012-03-19,1.244,1.2758,12.3945,0.7779964981401258
2012-03-20,1.2413,1.2786,12.3672,0.81151945411852
2012-03-21,1.2326,1.2876,12.2806,0.8142114415097227
2012-03-22,1.2335,1.2867,12.2896,0.8364630601041838
2012-03-23,1.2334,1.2868,12.2883,0.8475596780632737
2012-03-26,1.2308,1.2894,12.2633,0.8662764216500723
2012-03-27,1.246,1.2737,12.4145,0.9072351766259019
2012-03-28,1.2411,1.2788,12.3654,0.8831452097061886
2012-03-29,1.2295,1.2713,12.2503,0.933855682163956
2012-03-30,1.227,1.2739,12.2251,0.9439650158500777
2012-04-02,1.2051,1.2625,12.4603,1.080193103040414
2012-04-03,1.2207,1.2464,12.6213,1.099827422169062
2012-04-04,1.2022,1.2654,12.43,1.087241894404181
2012-04-05,1.2095,1.2578,12.5055,1.1279608910293857
2012-04-06,1.2095,1.2577,12.506,1.1336245639770275
2012-04-09,1.1912,1.2771,12.3161,1.120830986223332
2012-04-10,1.1889,1.2795,12.2929,1.1211695706782638
2012-04-12,1.1825,1.2865,12.2267,1.1211695706782638
2012-04-13,1.1956,1.2724,12.3615,1.148945118141157
2012-04-16,1.185,1.2838,12.2525,1.1857803807557175
2012-04-17,1.1797,1.2894999999999999,12.1983,1.1857803807557175
2012-04-18,1.1927,1.2753999999999999,12.3329,1.1857803807557175
2012-04-19,1.1899,1.2785,12.3032,1.168474885036021
2012-04-20,1.1731,1.2968,12.1299,1.1321772029800996
2012-04-23,1.1723,1.2976,12.1225,1.0649145888057252
2012-04-24,1.1683,1.3021,12.0807,1.0550344382552865
2012-04-25,1.1686,1.3018,12.0835,1.033824000998462
2012-04-26,1.1717,1.2983,12.1155,1.0413061319323342
2012-04-27,1.1803,1.2889,12.2044,1.0480547721142655
2012-04-30,1.1844000000000001,1.2844,12.2472,1.0390372650583226
2012-05-02,1.1945000000000001,1.2735,12.3517,1.0226944629783492
2012-05-03,1.192,1.2762,12.3257,0.9844512192339226
2012-05-04,1.1846,1.2841,12.2493,0.9471044767463167
2012-05-07,1.1637,1.3072,12.0329,0.9471044767463167
2012-05-08,1.1699,1.3003,12.0973,0.8986261227880981
2012-05-09,1.1595,1.312,11.9894,0.8986261227880981
2012-05-10,1.1554,1.3166,11.9477,0.9141691202638732
2012-05-11,1.138,1.3367,11.7675,0.9141691202638732
2012-05-14,1.1387,1.3359,11.7734,0.9141691202638732
2012-05-15,1.1307,1.3453,11.6904,0.9162856099764608
2012-05-16,1.0931,1.3916,11.3017,0.9213379576319753
2012-05-17,1.0956,1.3885,11.3274,0.9471044767463167
2012-05-18,1.0569,1.4393,10.9275,0.9645054542142592
2012-05-21,1.0693,1.4226,11.0557,0.9766013624442725
2012-05-22,1.0874,1.3989,11.2429,0.9995887144046235
2012-05-23,1.0744,1.4158,11.1085,1.029577348898517
2012-05-24,1.0778,1.4114,11.1432,1.0347892092581483
2012-05-25,1.0826,1.405,11.1938,1.0406554511708903
2012-05-29,1.0991,1.3841,11.3635,1.055016818676728
2012-05-30,1.0965,1.3874,11.336500000000001,1.0246605140283829
2012-05-31,1.0937000000000001,1.3909,11.3077,1.0815152275111077
2012-06-01,1.0889,1.397,11.2581,1.1081270414761821
2012-06-04,1.0589,1.4365,10.9486,1.1531320348376803
2012-06-05,1.0701,1.4215,11.064,1.1646330493762365
2012-06-07,1.1004,1.3822999999999999,11.3784,1.1531320348376803
2012-06-08,1.0922,1.3926,11.2941,1.166989638878623
2012-06-11,1.1129,1.3668,11.5077,1.2538108789919347
2012-06-12,1.105,1.3779,11.4168,1.251811444123421
2012-06-13,1.1091,1.3727,11.4601,1.2707164609061357
2012-06-14,1.1266,1.3541,11.6032,1.2707164609061357
2012-06-15,1.1151,1.367,11.4262,1.24552218424764
2012-06-18,1.1368,1.341,11.6482,1.2334374246635453
2012-06-19,1.1365,1.3413,11.6454,1.19441744652503
2012-06-20,1.1438,1.3327,11.7202,1.241583319184312
2012-06-21,1.1327,1.3458,11.6063,1.17356498496719
2012-06-22,1.1042,1.3806,11.3139,1.1863599662080302
2012-06-25,1.0888,1.4001000000000001,11.1563,1.1863599662080302
2012-06-26,1.0839,1.4064,11.1066,1.1423808505101058
2012-06-27,1.0847,1.4054,11.1145,1.1386038526828308
2012-06-28,1.0853,1.34,11.1205,1.1423808505101058
2012-06-29,1.1075,1.313,11.3485,1.223559045202078
2012-07-02,1.0876,1.3154,12.707699999999999,1.1944816995609921
2012-07-03,1.0981,1.3029,12.8293,1.1638849689054884
2012-07-04,1.1023,1.2979,12.8792,1.0906548974391272
2012-07-05,1.1018,1.2984,12.8734,1.0572593048949739
2012-07-06,1.0903,1.3122,12.738199999999999,1.0844767867158385
2012-07-09,1.0755,1.3302,12.5673,1.0572593048949739
2012-07-10,1.0717,1.3349,12.5231,1.081617941049417
2012-07-11,1.0694,1.3378,12.496,1.081617941049417
2012-07-12,1.0441,1.3702,12.2007,1.0813028569638552
2012-07-13,1.0624,1.3472,12.4144,1.1367428281895864
2012-07-16,1.0651,1.3502,12.4463,1.1092622689540284
2012-07-17,1.0687,1.3457,12.4879,1.0822313252885802
2012-07-18,1.0519,1.3671,12.2919,1.0822975473727663
2012-07-19,1.0698,1.3445,12.5009,1.0935836952614093
2012-07-20,1.0694,1.345,12.4962,1.0935836952614093
2012-07-23,1.0489,1.3811,12.2571,1.1286440667011934
2012-07-24,1.0526,1.376,12.3012,1.1169960841045032
2012-07-25,1.0386,1.3947,12.1369,1.101498327139941
2012-07-26,1.0468,1.3838,12.2326,1.1124121629362436
2012-07-27,1.0775,1.3443,12.5912,1.1044191115171804
2012-07-30,1.0879,1.3314,12.7134,1.0736366231399557
2012-07-31,1.1124,1.3021,12.9993,1.0842744003577123
2012-08-01,1.1102,1.3046,12.9743,1.0908902005802683
2012-08-02,1.1027,1.3136,12.886,1.1111578265521938
2012-08-03,1.0889,1.3302,12.7254,1.1454957963156716
2012-08-06,1.1136,1.2478,13.0138,1.11919964831144
2012-08-07,1.1138,1.2476,13.0155,1.176852667900575
2012-08-08,1.1247,1.2355,13.1428,1.2045034020488374
2012-08-09,1.148,1.2104,13.4153,1.1877142049919953
2012-08-10,1.1517,1.2065,13.4584,1.1840240477120778
2012-08-13,1.1416,1.2172,13.341,1.1568434402411918
2012-08-14,1.157,1.201,13.5208,1.1840240477120778
2012-08-16,1.1569,1.2011,13.5191,1.1568434402411918
2012-08-17,1.1485,1.2099,13.4214,1.0865052391294485
2012-08-20,1.1477,1.2107,13.4126,1.0123240060534866
2012-08-21,1.1454,1.2132,13.3879,0.9997856472643739
2012-08-22,1.1396,1.2193,13.3208,0.9767937664764218
2012-08-23,1.1444,1.2142,13.3765,0.9435661065412564
2012-08-24,1.1286,1.2312,13.1919,0.9372182430281352
2012-08-27,1.1243,1.2359,13.1421,0.9323540186490692
2012-08-28,1.1234,1.2368000000000001,13.1316,0.9192491602378547
2012-08-29,1.1308,1.2288000000000001,13.2174,0.9192491602378547
2012-08-30,1.1163,1.2448,13.0479,0.8967264629618306
2012-08-31,1.1145,1.2468,13.0271,0.8711595348911285
2012-09-03,1.1175,1.2434,13.0619,0.853887204665641
2012-09-04,1.1145,1.2468,13.0271,0.8526208661893574
2012-09-05,1.0931,1.2711999999999999,12.777,0.8526208661893574
2012-09-06,1.0977999999999999,1.2658,12.8315,0.8508991050735447
2012-09-07,1.1299,1.2297,13.2074,0.8508991050735447
2012-09-10,1.1271,1.2328000000000001,13.1742,0.8283435766341926
2012-09-11,1.1243,1.2358,13.1351,0.8283435766341926
2012-09-12,1.1431,1.2155,13.3544,0.8283435766341926
2012-09-13,1.1427,1.2158,13.3503,0.7988568380688075
2012-09-14,1.179,1.1785,13.7738,0.8066837392452535
2012-09-17,1.1743000000000001,1.1831,13.7192,0.8328606202797104
2012-09-18,1.1755,1.1819,13.7337,0.8047663233843899
2012-09-19,1.1764000000000001,1.181,13.7436,0.8476592844268918
2012-09-20,1.1649,1.1926,13.61,0.835744867069136
2012-09-21,1.1718,1.1857,13.6901,0.8047663233843899
2012-09-24,1.1724999999999999,1.185,13.6979,0.8707982586906503
2012-09-25,1.1657,1.1919,13.6183,0.8385203914127438
2012-09-26,1.1585,1.1993,13.5347,0.832580231114846
2012-09-27,1.1638,1.1938,13.5971,0.8239052991088432
2012-09-28,1.1677,1.1898,13.6423,0.8379829724374249
2012-10-02,1.1326,1.1898,12.2918,0.8600122450773814
2012-10-04,1.1245,1.1984,12.2041,0.872066603993738
2012-10-05,1.1252,1.1977,12.211,0.8966381798920142
2012-10-08,1.1161,1.2075,12.1122,0.8932844010951504
2012-10-09,1.1141,1.2096,12.0912,0.8932844010951504
2012-10-10,1.0948,1.231,11.8812,0.8688047325370938
2012-10-11,1.0849,1.2422,11.7737,0.8688047325370938
2012-10-12,1.0832,1.2442,11.755,0.834397864855576
2012-10-15,1.0788,1.2490999999999999,11.7083,0.7937035297155178
2012-10-16,1.0897000000000001,1.2366,11.8266,0.7937035297155178
2012-10-17,1.0987,1.2266,11.9234,0.7882563460086544
2012-10-18,1.1039,1.2208,11.9797,0.788208115299611
2012-10-19,1.0932,1.2327,11.8642,0.7800735450834982
2012-10-22,1.0908,1.2354,11.838,0.7800735450834982
2012-10-23,1.0807,1.2469999999999999,11.728,0.7738461807604954
2012-10-24,1.0718,1.2572999999999999,11.632,0.7819158123145217
2012-10-25,1.0801,1.2477,11.7214,0.7738461807604954
2012-10-26,1.0606,1.2706,11.51,0.7961320610309476
2012-10-29,1.0627,1.2681,11.5328,0.7662540036612057
2012-10-30,1.0663,1.2638,11.573,0.7738461807604954
2012-10-31,1.0737,1.255,11.6643,0.7662540036612057
2012-11-01,1.0636,1.2669000000000001,11.5547,0.8208659908988745
2012-11-02,1.0774,1.2507,11.7044,0.7616069884022366
2012-11-05,1.0708,1.2584,11.6326,0.7441234409702011
2012-11-06,1.0828,1.2444,11.7631,0.7616069884022366
2012-11-07,1.0886,1.238,11.76,0.7616069884022366
2012-11-08,1.0735999999999999,1.2553,11.6004,0.7441234409702011
2012-11-09,1.0675,1.2616,11.8119,0.7418114937683303
2012-11-12,1.0653,1.2642,11.7877,0.7441234409702011
2012-11-13,1.0596,1.2711000000000001,11.7127,0.75392706235666
2012-11-14,1.0637,1.2661,11.7697,0.7366198162891564
2012-11-15,1.0501,1.2824,11.6198,0.7367540528078436
2012-11-16,1.045,1.2887,11.563,0.7589239767083394
2012-11-19,1.0552,1.2763,11.6755,0.8007907078161209
2012-11-20,1.0631,1.2669000000000001,11.7517,0.7992258972634355
2012-11-21,1.0603,1.2701,11.7324,0.7992258972634355
